game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves
66,heuristic,dqn,heuristic,dqn,,,True,300
67,heuristic,dqn,heuristic,dqn,,,True,300
68,heuristic,dqn,heuristic,dqn,1.0,heuristic,False,109
69,heuristic,dqn,heuristic,dqn,,,True,300
70,heuristic,dqn,heuristic,dqn,,,True,300
71,heuristic,dqn,heuristic,dqn,,,True,300
72,heuristic,dqn,heuristic,dqn,,,True,300
73,heuristic,dqn,heuristic,dqn,,,True,300
74,heuristic,dqn,heuristic,dqn,,,True,300
75,heuristic,dqn,heuristic,dqn,,,True,300
76,heuristic,dqn,heuristic,dqn,,,True,300
77,heuristic,dqn,heuristic,dqn,,,True,300
78,heuristic,dqn,heuristic,dqn,,,True,300
79,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,92
80,heuristic,dqn,heuristic,dqn,,,True,300
81,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,84
82,heuristic,dqn,heuristic,dqn,1.0,heuristic,False,105
83,heuristic,dqn,heuristic,dqn,,,True,300
84,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,90
85,heuristic,dqn,heuristic,dqn,,,True,300
86,heuristic,dqn,heuristic,dqn,,,True,300
87,heuristic,dqn,heuristic,dqn,,,True,300
88,heuristic,dqn,heuristic,dqn,,,True,300
89,heuristic,dqn,heuristic,dqn,,,True,300
90,heuristic,dqn,heuristic,dqn,,,True,300
91,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,100
92,heuristic,dqn,heuristic,dqn,,,True,300
93,heuristic,dqn,heuristic,dqn,,,True,300
94,heuristic,dqn,heuristic,dqn,,,True,300
95,heuristic,dqn,heuristic,dqn,,,True,300
96,heuristic,dqn,heuristic,dqn,,,True,300
97,heuristic,dqn,heuristic,dqn,,,True,300
98,heuristic,dqn,heuristic,dqn,,,True,300
99,heuristic,dqn,heuristic,dqn,,,True,300
100,heuristic,dqn,heuristic,dqn,,,True,300
101,heuristic,dqn,dqn,heuristic,1.0,dqn,False,83
102,heuristic,dqn,dqn,heuristic,1.0,dqn,False,97
103,heuristic,dqn,dqn,heuristic,,,True,300
104,heuristic,dqn,dqn,heuristic,1.0,dqn,False,83
105,heuristic,dqn,dqn,heuristic,1.0,dqn,False,85
106,heuristic,dqn,dqn,heuristic,,,True,300
107,heuristic,dqn,dqn,heuristic,1.0,dqn,False,81
108,heuristic,dqn,dqn,heuristic,1.0,dqn,False,89
109,heuristic,dqn,dqn,heuristic,,,True,300
110,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,124
111,heuristic,dqn,dqn,heuristic,,,True,300
112,heuristic,dqn,dqn,heuristic,,,True,300
113,heuristic,dqn,dqn,heuristic,,,True,300
114,heuristic,dqn,dqn,heuristic,,,True,300
115,heuristic,dqn,dqn,heuristic,,,True,300
116,heuristic,dqn,dqn,heuristic,,,True,300
117,heuristic,dqn,dqn,heuristic,1.0,dqn,False,79
118,heuristic,dqn,dqn,heuristic,1.0,dqn,False,83
119,heuristic,dqn,dqn,heuristic,,,True,300
120,heuristic,dqn,dqn,heuristic,,,True,300
121,heuristic,dqn,dqn,heuristic,,,True,300
122,heuristic,dqn,dqn,heuristic,,,True,300
123,heuristic,dqn,dqn,heuristic,,,True,300
124,heuristic,dqn,dqn,heuristic,,,True,300
125,heuristic,dqn,dqn,heuristic,,,True,300
126,heuristic,dqn,dqn,heuristic,,,True,300
127,heuristic,dqn,dqn,heuristic,,,True,300
128,heuristic,dqn,dqn,heuristic,,,True,300
129,heuristic,dqn,dqn,heuristic,,,True,300
130,heuristic,dqn,dqn,heuristic,,,True,300
131,heuristic,dqn,dqn,heuristic,,,True,300
132,heuristic,dqn,dqn,heuristic,,,True,300
133,heuristic,dqn,dqn,heuristic,,,True,300
134,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,114
135,heuristic,dqn,dqn,heuristic,,,True,300
136,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,80
137,heuristic,dqn,dqn,heuristic,1.0,dqn,False,89
138,heuristic,dqn,dqn,heuristic,,,True,300
139,heuristic,dqn,dqn,heuristic,,,True,300
140,heuristic,dqn,dqn,heuristic,,,True,300
141,heuristic,dqn,dqn,heuristic,,,True,300
142,heuristic,dqn,dqn,heuristic,,,True,300
143,heuristic,dqn,dqn,heuristic,,,True,300
144,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,102
145,heuristic,dqn,dqn,heuristic,,,True,300
146,heuristic,dqn,dqn,heuristic,,,True,300
147,heuristic,dqn,dqn,heuristic,,,True,300
148,heuristic,dqn,dqn,heuristic,,,True,300
149,heuristic,dqn,dqn,heuristic,1.0,dqn,False,111
150,heuristic,dqn,dqn,heuristic,,,True,300
151,heuristic,dqn,dqn,heuristic,,,True,300
152,heuristic,dqn,dqn,heuristic,,,True,300
153,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,84
154,heuristic,dqn,dqn,heuristic,,,True,300
155,heuristic,dqn,dqn,heuristic,,,True,300
156,heuristic,dqn,dqn,heuristic,1.0,dqn,False,83
157,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,96
158,heuristic,dqn,dqn,heuristic,,,True,300
159,heuristic,dqn,dqn,heuristic,,,True,300
160,heuristic,dqn,dqn,heuristic,,,True,300
161,heuristic,dqn,dqn,heuristic,,,True,300
162,heuristic,dqn,dqn,heuristic,,,True,300
163,heuristic,dqn,dqn,heuristic,1.0,dqn,False,79
164,heuristic,dqn,dqn,heuristic,,,True,300
165,heuristic,dqn,dqn,heuristic,,,True,300
166,heuristic,dqn,dqn,heuristic,,,True,300
167,heuristic,dqn,dqn,heuristic,,,True,300
168,heuristic,dqn,dqn,heuristic,,,True,300
169,heuristic,dqn,dqn,heuristic,1.0,dqn,False,85
170,heuristic,dqn,dqn,heuristic,,,True,300
171,heuristic,dqn,dqn,heuristic,,,True,300
172,heuristic,dqn,dqn,heuristic,,,True,300
173,heuristic,dqn,dqn,heuristic,,,True,300
174,heuristic,dqn,dqn,heuristic,,,True,300
175,heuristic,dqn,dqn,heuristic,1.0,dqn,False,85
176,heuristic,dqn,dqn,heuristic,,,True,300
177,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,100
178,heuristic,dqn,dqn,heuristic,,,True,300
179,heuristic,dqn,dqn,heuristic,,,True,300
180,heuristic,dqn,dqn,heuristic,,,True,300
181,heuristic,dqn,dqn,heuristic,,,True,300
182,heuristic,dqn,dqn,heuristic,,,True,300
183,heuristic,dqn,dqn,heuristic,,,True,300
184,heuristic,dqn,dqn,heuristic,,,True,300
185,heuristic,dqn,dqn,heuristic,1.0,dqn,False,87
186,heuristic,dqn,dqn,heuristic,1.0,dqn,False,93
187,heuristic,dqn,dqn,heuristic,,,True,300
188,heuristic,dqn,dqn,heuristic,,,True,300
189,heuristic,dqn,dqn,heuristic,,,True,300
190,heuristic,dqn,dqn,heuristic,,,True,300
191,heuristic,dqn,dqn,heuristic,,,True,300
192,heuristic,dqn,dqn,heuristic,,,True,300
193,heuristic,dqn,dqn,heuristic,,,True,300
194,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,72
195,heuristic,dqn,dqn,heuristic,,,True,300
196,heuristic,dqn,dqn,heuristic,,,True,300
197,heuristic,dqn,dqn,heuristic,-1.0,heuristic,False,94
198,heuristic,dqn,dqn,heuristic,,,True,300
199,heuristic,dqn,dqn,heuristic,,,True,300
200,heuristic,dqn,dqn,heuristic,,,True,300
