game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
415,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
416,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
417,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
418,uniform_s2,heuristic,uniform_s2,heuristic,-1.0,heuristic,False,102,uniform_s2,uniform,2,heuristic
419,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
420,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
421,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
422,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
423,uniform_s2,heuristic,uniform_s2,heuristic,-1.0,heuristic,False,108,uniform_s2,uniform,2,heuristic
424,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
425,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
426,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
427,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,81,uniform_s2,uniform,2,heuristic
428,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
429,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
430,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,99,uniform_s2,uniform,2,heuristic
431,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
432,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
433,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
434,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
435,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
436,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
437,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
438,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,103,uniform_s2,uniform,2,heuristic
439,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
440,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
441,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
442,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
443,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
444,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,87,uniform_s2,uniform,2,heuristic
445,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
446,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
447,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
448,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
449,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
450,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
451,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
452,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
453,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
454,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
455,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
456,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,85,uniform_s2,uniform,2,heuristic
457,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
458,uniform_s2,heuristic,uniform_s2,heuristic,-1.0,heuristic,False,88,uniform_s2,uniform,2,heuristic
459,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
460,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,81,uniform_s2,uniform,2,heuristic
461,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
462,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
463,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
464,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
465,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
466,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
467,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
468,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
469,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
470,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
471,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
472,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
473,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
474,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
475,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
476,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
477,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,83,uniform_s2,uniform,2,heuristic
478,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
479,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
480,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
481,uniform_s2,heuristic,uniform_s2,heuristic,-1.0,heuristic,False,86,uniform_s2,uniform,2,heuristic
482,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
483,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,73,uniform_s2,uniform,2,heuristic
484,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
485,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
486,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
487,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
488,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
489,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
490,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
491,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
492,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
493,uniform_s2,heuristic,uniform_s2,heuristic,-1.0,heuristic,False,88,uniform_s2,uniform,2,heuristic
494,uniform_s2,heuristic,uniform_s2,heuristic,1.0,uniform_s2,False,87,uniform_s2,uniform,2,heuristic
495,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
496,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
497,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
498,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
499,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
500,uniform_s2,heuristic,uniform_s2,heuristic,,,True,300,uniform_s2,uniform,2,heuristic
501,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
502,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
503,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
504,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
505,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
506,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
507,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
508,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
509,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
510,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
511,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,111,uniform_s2,uniform,2,heuristic
512,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
513,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,87,uniform_s2,uniform,2,heuristic
514,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
515,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
516,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
517,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
518,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
519,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,77,uniform_s2,uniform,2,heuristic
520,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
521,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
522,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,87,uniform_s2,uniform,2,heuristic
523,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
524,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
525,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,89,uniform_s2,uniform,2,heuristic
526,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
527,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
528,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
529,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
530,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
531,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
532,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,82,uniform_s2,uniform,2,heuristic
533,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,98,uniform_s2,uniform,2,heuristic
534,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
535,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
536,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
537,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
538,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
539,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
540,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
541,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,96,uniform_s2,uniform,2,heuristic
542,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,165,uniform_s2,uniform,2,heuristic
543,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
544,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
545,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
546,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
547,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
548,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
549,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,90,uniform_s2,uniform,2,heuristic
550,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
551,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
552,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,72,uniform_s2,uniform,2,heuristic
553,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
554,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
555,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
556,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
557,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
558,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,89,uniform_s2,uniform,2,heuristic
559,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
560,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,86,uniform_s2,uniform,2,heuristic
561,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
562,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
563,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
564,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,87,uniform_s2,uniform,2,heuristic
565,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
566,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
567,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
568,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
569,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
570,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,98,uniform_s2,uniform,2,heuristic
571,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
572,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
573,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
574,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,77,uniform_s2,uniform,2,heuristic
575,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
576,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,90,uniform_s2,uniform,2,heuristic
577,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
578,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
579,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
580,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
581,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
582,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
583,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,73,uniform_s2,uniform,2,heuristic
584,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
585,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,90,uniform_s2,uniform,2,heuristic
586,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
587,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,90,uniform_s2,uniform,2,heuristic
588,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
589,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
590,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
591,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
592,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
593,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
594,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,84,uniform_s2,uniform,2,heuristic
595,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
596,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,106,uniform_s2,uniform,2,heuristic
597,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,78,uniform_s2,uniform,2,heuristic
598,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,107,uniform_s2,uniform,2,heuristic
599,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
600,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
601,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
602,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,98,uniform_s2,uniform,2,heuristic
603,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
604,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
605,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
606,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,100,uniform_s2,uniform,2,heuristic
607,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
608,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
609,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
610,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,97,uniform_s2,uniform,2,heuristic
611,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
612,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,97,uniform_s2,uniform,2,heuristic
613,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,82,uniform_s2,uniform,2,heuristic
614,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
615,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
616,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
617,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
618,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
619,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
620,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
621,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
622,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,112,uniform_s2,uniform,2,heuristic
623,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
624,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
625,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
626,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
627,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
628,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
629,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
630,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
631,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
632,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
633,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
634,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
635,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
636,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,76,uniform_s2,uniform,2,heuristic
637,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
638,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
639,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
640,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,97,uniform_s2,uniform,2,heuristic
641,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
642,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
643,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,73,uniform_s2,uniform,2,heuristic
644,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
645,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
646,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,86,uniform_s2,uniform,2,heuristic
647,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
648,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
649,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
650,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
651,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,97,uniform_s2,uniform,2,heuristic
652,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
653,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,74,uniform_s2,uniform,2,heuristic
654,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
655,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
656,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,79,uniform_s2,uniform,2,heuristic
657,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,100,uniform_s2,uniform,2,heuristic
658,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
659,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
660,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
661,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,93,uniform_s2,uniform,2,heuristic
662,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
663,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
664,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
665,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
666,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
667,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
668,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
669,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
670,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,91,uniform_s2,uniform,2,heuristic
671,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,80,uniform_s2,uniform,2,heuristic
672,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
673,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
674,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,92,uniform_s2,uniform,2,heuristic
675,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
676,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
677,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,76,uniform_s2,uniform,2,heuristic
678,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
679,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
680,uniform_s2,heuristic,heuristic,uniform_s2,,,True,300,uniform_s2,uniform,2,heuristic
681,uniform_s2,heuristic,heuristic,uniform_s2,1.0,heuristic,False,105,uniform_s2,uniform,2,heuristic
682,uniform_s2,heuristic,heuristic,uniform_s2,-1.0,uniform_s2,False,108,uniform_s2,uniform,2,heuristic
